cdb_code,window_date,window_start,window_end,sales,interviews
60-053138,2025-04-18,15:00,17:00,2,6
60-053138,2025-04-18,21:00,23:00,5,11
60-053138,2025-04-15,09:00,11:00,2,4
60-053138,2025-04-15,17:00,19:00,2,6
60-053138,2025-04-05,17:00,19:00,9,20
60-053138,2025-04-05,21:00,23:00,6,13
60-053138,2025-04-14,09:00,11:00,7,14
60-053138,2025-04-14,15:00,17:00,9,24
60-053138,2025-04-06,15:00,17:00,4,8
60-100176,2025-04-03,09:00,11:00,5,14
60-100176,2025-04-28,09:00,11:00,6,13
60-100176,2025-04-28,17:00,19:00,7,16
60-100176,2025-04-06,17:00,19:00,9,22
60-100176,2025-04-30,17:00,19:00,3,6
60-100176,2025-04-20,17:00,19:00,4,13
60-100176,2025-04-27,15:00,17:00,5,12
60-100176,2025-04-22,09:00,11:00,6,17
60-100176,2025-04-08,15:00,17:00,6,20
60-060078,2025-04-29,15:00,17:00,6,14
60-060078,2025-04-05,17:00,19:00,6,16
60-060078,2025-04-05,21:00,23:00,6,20
60-060078,2025-04-09,17:00,19:00,6,12
60-060078,2025-04-04,09:00,11:00,9,25
60-060078,2025-04-04,17:00,19:00,8,22
60-060078,2025-04-04,21:00,23:00,3,6
60-083397,2025-04-18,09:00,11:00,2,6
60-083397,2025-04-18,15:00,17:00,5,15
60-083397,2025-04-18,21:00,23:00,3,7
60-083397,2025-04-02,09:00,11:00,4,13
60-083397,2025-04-27,15:00,17:00,4,13
60-083397,2025-04-12,17:00,19:00,8,25
60-083397,2025-04-19,15:00,17:00,6,13
60-100962,2025-04-13,17:00,19:00,7,17
60-100962,2025-04-28,15:00,17:00,5,12
60-100962,2025-04-02,09:00,11:00,7,20
60-100962,2025-04-02,17:00,19:00,8,24
60-100962,2025-04-16,15:00,17:00,3,9
60-089532,2025-04-06,17:00,19:00,8,23
60-089532,2025-04-19,17:00,19:00,5,11
60-089532,2025-04-09,15:00,17:00,7,18
60-089532,2025-04-02,15:00,17:00,7,20
60-089532,2025-04-04,09:00,11:00,6,18
60-089532,2025-04-20,17:00,19:00,4,9
60-084379,2025-04-22,09:00,11:00,5,13
60-084379,2025-04-22,17:00,19:00,7,18
60-084379,2025-04-24,09:00,11:00,4,11
60-084379,2025-04-24,17:00,19:00,6,16
60-084379,2025-04-06,17:00,19:00,3,9
60-084379,2025-04-20,15:00,17:00,6,14
60-084379,2025-04-19,15:00,17:00,2,4
60-084379,2025-04-10,09:00,11:00,3,8
60-084379,2025-04-13,15:00,17:00,5,15
60-060276,2025-04-16,15:00,17:00,3,9
60-060276,2025-04-13,17:00,19:00,2,5
60-060276,2025-04-08,15:00,17:00,9,27
60-060276,2025-04-05,15:00,17:00,7,23
60-060276,2025-04-21,17:00,19:00,9,30
60-060276,2025-04-23,17:00,19:00,5,16
60-060276,2025-04-01,09:00,11:00,9,26
60-099689,2025-04-15,09:00,11:00,3,6
60-099689,2025-04-03,09:00,11:00,3,7
60-099689,2025-04-03,15:00,17:00,7,19
60-099689,2025-04-23,09:00,11:00,8,26
60-099689,2025-04-23,17:00,19:00,2,6
60-099689,2025-04-10,15:00,17:00,7,17
60-099689,2025-04-08,09:00,11:00,8,22
60-099689,2025-04-09,15:00,17:00,5,13
60-079425,2025-04-14,15:00,17:00,9,30
60-079425,2025-04-16,17:00,19:00,2,4
60-079425,2025-04-01,09:00,11:00,4,8
60-079425,2025-04-13,15:00,17:00,9,22
60-079425,2025-04-11,17:00,19:00,3,8
60-079425,2025-04-11,21:00,23:00,2,6
60-079425,2025-04-22,09:00,11:00,2,6
60-079425,2025-04-22,15:00,17:00,5,16
60-098893,2025-04-05,17:00,19:00,4,11
60-098893,2025-04-08,15:00,17:00,6,12
60-098893,2025-04-30,09:00,11:00,8,27
60-098893,2025-04-30,17:00,19:00,5,10
60-098893,2025-04-16,15:00,17:00,6,19
60-098893,2025-04-22,15:00,17:00,7,19
60-098893,2025-04-04,17:00,19:00,8,25
60-098893,2025-04-04,21:00,23:00,3,7
60-098893,2025-04-19,17:00,19:00,8,18
60-098893,2025-04-07,09:00,11:00,9,23
60-098893,2025-04-07,17:00,19:00,6,14
60-095155,2025-04-27,17:00,19:00,5,14
60-095155,2025-04-30,09:00,11:00,2,5
60-095155,2025-04-30,17:00,19:00,3,9
60-095155,2025-04-03,09:00,11:00,6,19
60-095155,2025-04-09,09:00,11:00,1,2
60-095155,2025-04-09,15:00,17:00,4,10
60-095155,2025-04-29,17:00,19:00,4,12
60-080626,2025-04-10,09:00,11:00,13,36
60-080626,2025-04-10,17:00,19:00,11,29
60-080626,2025-04-08,17:00,19:00,10,24
60-080626,2025-04-13,15:00,17:00,11,23
60-080626,2025-04-23,09:00,11:00,8,18
60-086105,2025-04-09,15:00,17:00,10,23
60-086105,2025-04-24,09:00,11:00,10,20
60-086105,2025-04-24,15:00,17:00,6,16
60-086105,2025-04-19,15:00,17:00,16,52
60-086105,2025-04-25,09:00,11:00,15,36
60-086105,2025-04-17,09:00,11:00,10,34
60-086105,2025-04-17,15:00,17:00,13,28
60-086105,2025-04-20,17:00,19:00,7,20
60-086105,2025-04-10,17:00,19:00,7,24
60-085016,2025-04-18,09:00,11:00,13,43
60-085016,2025-04-18,17:00,19:00,10,32
60-085016,2025-04-25,15:00,17:00,15,51
60-085016,2025-04-14,09:00,11:00,16,37
60-085016,2025-04-20,15:00,17:00,9,20
60-086857,2025-04-06,17:00,19:00,10,20
60-086857,2025-04-01,09:00,11:00,7,21
60-086857,2025-04-01,17:00,19:00,20,47
60-086857,2025-04-14,15:00,17:00,12,26
60-086857,2025-04-15,09:00,11:00,19,42
60-086857,2025-04-15,17:00,19:00,6,13
60-056489,2025-04-20,17:00,19:00,17,44
60-056489,2025-04-24,09:00,11:00,7,20
60-056489,2025-04-24,17:00,19:00,20,52
60-056489,2025-04-27,17:00,19:00,6,12
60-056489,2025-04-19,15:00,17:00,19,62
60-056489,2025-04-10,09:00,11:00,15,30
60-056489,2025-04-10,17:00,19:00,18,40
60-056489,2025-04-15,09:00,11:00,8,27
60-056489,2025-04-15,17:00,19:00,12,35
60-060267,2025-04-03,09:00,11:00,14,38
60-060267,2025-04-03,17:00,19:00,13,44
60-060267,2025-04-16,17:00,19:00,4,9
60-060267,2025-04-12,17:00,19:00,11,35
60-060267,2025-04-14,09:00,11:00,10,26
60-060267,2025-04-11,09:00,11:00,13,34
60-060267,2025-04-11,17:00,19:00,3,6
60-060267,2025-04-26,17:00,19:00,10,33
60-060267,2025-04-22,09:00,11:00,14,31
60-060267,2025-04-22,15:00,17:00,11,22
60-072751,2025-04-03,17:00,19:00,5,15
60-072751,2025-04-08,09:00,11:00,2,5
60-072751,2025-04-08,17:00,19:00,2,5
60-072751,2025-04-27,15:00,17:00,5,15
60-072751,2025-04-04,09:00,11:00,3,10
60-072751,2025-04-04,17:00,19:00,5,12
60-072751,2025-04-15,09:00,11:00,2,5
60-072751,2025-04-15,17:00,19:00,4,10
60-072751,2025-04-28,09:00,11:00,3,9
60-072751,2025-04-28,17:00,19:00,2,5
60-072751,2025-04-21,09:00,11:00,1,2
60-100468,2025-04-23,09:00,11:00,19,40
60-100468,2025-04-23,17:00,19:00,19,50
60-100468,2025-04-26,17:00,19:00,6,18
60-100468,2025-04-13,15:00,17:00,7,18
60-100468,2025-04-28,17:00,19:00,16,33
60-100468,2025-04-22,09:00,11:00,11,32
60-100468,2025-04-22,17:00,19:00,20,62
60-100468,2025-04-21,15:00,17:00,9,26
60-100468,2025-04-05,15:00,17:00,9,28
60-060799,2025-04-04,15:00,17:00,6,14
60-060799,2025-04-25,09:00,11:00,8,18
60-060799,2025-04-25,17:00,19:00,12,34
60-060799,2025-04-21,15:00,17:00,15,49
60-060799,2025-04-23,15:00,17:00,9,24
60-060799,2025-04-30,09:00,11:00,20,64
60-060799,2025-04-30,15:00,17:00,20,48
60-060799,2025-04-15,09:00,11:00,15,36
60-060799,2025-04-15,17:00,19:00,12,36
60-060799,2025-04-06,17:00,19:00,9,31
60-056833,2025-04-04,17:00,19:00,10,20
60-056833,2025-04-08,15:00,17:00,6,20
60-056833,2025-04-13,17:00,19:00,18,57
60-056833,2025-04-19,17:00,19:00,9,26
60-056833,2025-04-12,15:00,17:00,16,34
60-056833,2025-04-27,15:00,17:00,10,31
60-056833,2025-04-10,09:00,11:00,7,23
60-056833,2025-04-10,15:00,17:00,11,34
60-087969,2025-04-07,17:00,19:00,19,42
60-087969,2025-04-05,15:00,17:00,13,44
60-087969,2025-04-26,17:00,19:00,18,39
60-087969,2025-04-18,15:00,17:00,19,57
60-087969,2025-04-29,17:00,19:00,7,22
60-093947,2025-04-09,09:00,11:00,15,38
60-093947,2025-04-09,17:00,19:00,16,54
60-093947,2025-04-18,09:00,11:00,15,49
60-093947,2025-04-18,15:00,17:00,14,34
60-093947,2025-04-04,17:00,19:00,20,61
60-093947,2025-04-15,15:00,17:00,6,14
60-060251,2025-04-04,09:00,11:00,14,47
60-060251,2025-04-30,09:00,11:00,9,26
60-060251,2025-04-30,15:00,17:00,10,29
60-060251,2025-04-08,17:00,19:00,6,15
60-060251,2025-04-18,15:00,17:00,4,13
60-060251,2025-04-05,17:00,19:00,3,7
60-060251,2025-04-13,15:00,17:00,10,21
60-060251,2025-04-15,09:00,11:00,3,9
60-060251,2025-04-15,15:00,17:00,6,20
60-074337,2025-04-07,15:00,17:00,18,60
60-074337,2025-04-03,09:00,11:00,8,27
60-074337,2025-04-27,15:00,17:00,7,20
60-074337,2025-04-25,09:00,11:00,15,37
60-074337,2025-04-25,15:00,17:00,8,19
60-074337,2025-04-18,09:00,11:00,17,35
60-074337,2025-04-18,15:00,17:00,13,41
60-074337,2025-04-30,09:00,11:00,15,30
60-074337,2025-04-30,15:00,17:00,18,60
60-074337,2025-04-19,17:00,19:00,13,38
60-074337,2025-04-28,09:00,11:00,19,49
60-065538,2025-04-16,09:00,11:00,7,15
60-065538,2025-04-16,15:00,17:00,15,44
60-065538,2025-04-23,09:00,11:00,13,35
60-065538,2025-04-23,17:00,19:00,12,25
60-065538,2025-04-30,15:00,17:00,16,53
60-065538,2025-04-15,09:00,11:00,12,32
60-056634,2025-04-14,09:00,11:00,3,8
60-056634,2025-04-14,17:00,19:00,3,10
60-056634,2025-04-11,15:00,17:00,7,14
60-056634,2025-04-27,17:00,19:00,7,15
60-056634,2025-04-15,09:00,11:00,5,12
60-056634,2025-04-13,17:00,19:00,7,20
60-098954,2025-04-28,09:00,11:00,16,43
60-098954,2025-04-28,15:00,17:00,19,41
60-098954,2025-04-24,17:00,19:00,15,35
60-098954,2025-04-02,09:00,11:00,15,50
60-098954,2025-04-02,15:00,17:00,19,57
60-098954,2025-04-10,09:00,11:00,20,50
60-098954,2025-04-10,17:00,19:00,6,13
60-098954,2025-04-20,17:00,19:00,7,15
60-098954,2025-04-27,15:00,17:00,7,21
60-098954,2025-04-12,17:00,19:00,13,32
60-055666,2025-04-10,09:00,11:00,12,24
60-055666,2025-04-10,15:00,17:00,4,9
60-055666,2025-04-24,17:00,19:00,9,21
60-055666,2025-04-11,17:00,19:00,13,39
60-055666,2025-04-11,21:00,23:00,10,27
60-055666,2025-04-25,09:00,11:00,7,23
60-055666,2025-04-25,15:00,17:00,5,15
60-055666,2025-04-25,21:00,23:00,7,17
60-055666,2025-04-19,17:00,19:00,9,25
60-055666,2025-04-19,21:00,23:00,6,16
60-055666,2025-04-20,15:00,17:00,8,16
60-074374,2025-04-14,09:00,11:00,5,13
60-074374,2025-04-14,17:00,19:00,6,15
60-074374,2025-04-01,09:00,11:00,2,6
60-074374,2025-04-01,17:00,19:00,5,13
60-074374,2025-04-15,17:00,19:00,7,15
60-074374,2025-04-30,09:00,11:00,4,13
60-074374,2025-04-30,15:00,17:00,6,15
60-068420,2025-04-25,09:00,11:00,11,34
60-068420,2025-04-25,17:00,19:00,19,56
60-068420,2025-04-06,15:00,17:00,8,19
60-068420,2025-04-03,09:00,11:00,8,27
60-068420,2025-04-03,15:00,17:00,16,43
60-068420,2025-04-17,15:00,17:00,13,39
60-068420,2025-04-21,17:00,19:00,19,65
60-068420,2025-04-04,09:00,11:00,13,38
60-068420,2025-04-04,17:00,19:00,18,43
60-053132,2025-04-12,15:00,17:00,1,2
60-053132,2025-04-17,09:00,11:00,5,14
60-053132,2025-04-17,15:00,17:00,4,10
60-053132,2025-04-03,09:00,11:00,1,2
60-053132,2025-04-10,17:00,19:00,5,13
60-081648,2025-04-02,15:00,17:00,7,19
60-081648,2025-04-15,09:00,11:00,13,36
60-081648,2025-04-15,17:00,19:00,15,33
60-081648,2025-04-04,09:00,11:00,18,45
60-081648,2025-04-04,17:00,19:00,15,31
60-081648,2025-04-26,17:00,19:00,7,17
60-081648,2025-04-29,09:00,11:00,17,55
60-081648,2025-04-29,17:00,19:00,20,58
60-099695,2025-04-11,17:00,19:00,8,23
60-099695,2025-04-03,17:00,19:00,16,50
60-099695,2025-04-19,15:00,17:00,16,48
60-099695,2025-04-22,15:00,17:00,20,55
60-099695,2025-04-05,17:00,19:00,14,35
60-034550,2025-04-10,09:00,11:00,5,10
60-034550,2025-04-06,15:00,17:00,4,11
60-034550,2025-04-07,09:00,11:00,13,32
60-034550,2025-04-07,15:00,17:00,12,26
60-034550,2025-04-11,09:00,11:00,3,7
60-034550,2025-04-11,15:00,17:00,13,40
60-034550,2025-04-25,17:00,19:00,6,14
60-034550,2025-04-25,21:00,23:00,10,33
60-034550,2025-04-16,09:00,11:00,10,31
60-034550,2025-04-16,17:00,19:00,9,24
60-053182,2025-04-06,17:00,19:00,3,8
60-053182,2025-04-27,15:00,17:00,3,6
60-053182,2025-04-07,09:00,11:00,4,8
60-053182,2025-04-07,15:00,17:00,2,6
60-053182,2025-04-26,15:00,17:00,1,2
60-053182,2025-04-20,17:00,19:00,2,5
60-053182,2025-04-05,15:00,17:00,1,2
60-053182,2025-04-09,09:00,11:00,2,4
60-053182,2025-04-09,17:00,19:00,3,10
60-055876,2025-04-23,15:00,17:00,1,2
60-055876,2025-04-27,15:00,17:00,5,17
60-055876,2025-04-05,17:00,19:00,1,3
60-055876,2025-04-25,09:00,11:00,4,11
60-055876,2025-04-25,15:00,17:00,5,13
60-055876,2025-04-30,09:00,11:00,5,14
60-055876,2025-04-16,15:00,17:00,3,7
60-055876,2025-04-15,17:00,19:00,2,5
60-062117,2025-04-17,09:00,11:00,5,10
60-062117,2025-04-12,15:00,17:00,1,2
60-062117,2025-04-03,15:00,17:00,3,9
60-062117,2025-04-18,09:00,11:00,5,15
60-062117,2025-04-18,15:00,17:00,3,6
60-063183,2025-04-18,15:00,17:00,13,38
60-063183,2025-04-11,17:00,19:00,6,14
60-063183,2025-04-27,15:00,17:00,20,41
60-063183,2025-04-21,17:00,19:00,10,20
60-063183,2025-04-06,17:00,19:00,11,36
60-063183,2025-04-25,09:00,11:00,7,22
60-063183,2025-04-25,17:00,19:00,12,40
60-055159,2025-04-29,09:00,11:00,10,32
60-055159,2025-04-13,15:00,17:00,12,34
60-055159,2025-04-11,17:00,19:00,7,14
60-055159,2025-04-06,17:00,19:00,13,37
60-055159,2025-04-16,09:00,11:00,13,26
60-055159,2025-04-16,17:00,19:00,19,63
60-055159,2025-04-23,15:00,17:00,7,21
60-055159,2025-04-26,15:00,17:00,6,13
60-062102,2025-04-22,09:00,11:00,15,33
60-062102,2025-04-22,15:00,17:00,13,44
60-062102,2025-04-26,15:00,17:00,15,33
60-062102,2025-04-15,09:00,11:00,9,30
60-062102,2025-04-15,17:00,19:00,6,18
60-062102,2025-04-02,09:00,11:00,10,31
60-062102,2025-04-02,15:00,17:00,17,45
60-062102,2025-04-05,15:00,17:00,10,30
60-062102,2025-04-03,15:00,17:00,19,40
60-062102,2025-04-08,09:00,11:00,18,54
60-062102,2025-04-08,15:00,17:00,19,66
60-062102,2025-04-21,17:00,19:00,20,48
60-074868,2025-04-23,09:00,11:00,18,39
60-074868,2025-04-23,15:00,17:00,18,49
60-074868,2025-04-30,09:00,11:00,18,62
60-074868,2025-04-30,17:00,19:00,8,23
60-074868,2025-04-21,09:00,11:00,14,36
60-074868,2025-04-21,17:00,19:00,12,38
60-074868,2025-04-06,17:00,19:00,16,33
60-074868,2025-04-26,17:00,19:00,8,26
60-085904,2025-04-21,17:00,19:00,8,17
60-085904,2025-04-19,15:00,17:00,9,22
60-085904,2025-04-06,15:00,17:00,20,48
60-085904,2025-04-25,09:00,11:00,8,23
60-085904,2025-04-25,17:00,19:00,15,42
60-085904,2025-04-05,15:00,17:00,15,51
60-085904,2025-04-14,09:00,11:00,19,64
60-085904,2025-04-14,17:00,19:00,6,19
60-085904,2025-04-17,09:00,11:00,16,37
60-085904,2025-04-17,17:00,19:00,15,39
60-085904,2025-04-02,17:00,19:00,16,54
60-056995,2025-04-08,09:00,11:00,9,24
60-056995,2025-04-08,17:00,19:00,6,15
60-056995,2025-04-26,17:00,19:00,14,48
60-056995,2025-04-29,09:00,11:00,11,31
60-056995,2025-04-29,17:00,19:00,8,18
60-056995,2025-04-22,09:00,11:00,4,8
60-056995,2025-04-22,15:00,17:00,9,29
60-056995,2025-04-13,15:00,17:00,8,27
60-056995,2025-04-10,15:00,17:00,10,34
60-056995,2025-04-15,09:00,11:00,10,20
